;EVI;NDVI;millis;sur_refl_b01;sur_refl_b02;sur_refl_b03;sur_refl_b07;system:index;Timestamp;Year;Month;Day;DOY
165;1102.9833333333333;0.17246;1177286400000;2020.4499999999998;2855.516666666667;802.0666666666667;3032.15;2007_04_23;2007-04-23;2007;4;23;113
166;996.7833333333333;0.15549666666666667;1178668800000;2115.683333333334;2888.666666666667;819.3833333333334;3143.766666666667;2007_05_09;2007-05-09;2007;5;9;129
167;943.8;0.14778500000000003;1180051200000;2100.916666666667;2827.8;823.9000000000001;3039.0666666666666;2007_05_25;2007-05-25;2007;5;25;145
168;907.9333333333333;0.14659166666666665;1181433600000;2030.75;2726.3;765.8666666666666;2965.6666666666665;2007_06_10;2007-06-10;2007;6;10;161
169;933.6;0.14018333333333335;1182816000000;2414.4333333333334;3198.7166666666667;889.6166666666667;3401.2999999999997;2007_06_26;2007-06-26;2007;6;26;177
170;881.5333333333333;0.13944666666666666;1184198400000;2126.5;2813.9666666666662;810.6833333333334;3150.883333333333;2007_07_12;2007-07-12;2007;7;12;193
171;831.1999999999999;0.1320616666666667;1185580800000;2081.4166666666665;2715.1333333333337;819.5;2824.433333333333;2007_07_28;2007-07-28;2007;7;28;209
172;879.1;0.13829666666666665;1186963200000;2111.566666666667;2788.7333333333336;830.2833333333334;3145.4999999999995;2007_08_13;2007-08-13;2007;8;13;225
173;862.0;0.133635;1188345600000;2255.2666666666664;2949.5333333333333;847.0333333333334;3370.95;2007_08_29;2007-08-29;2007;8;29;241
174;930.7166666666667;0.1449666666666667;1189728000000;2118.233333333333;2836.333333333333;836.3833333333334;3393.7999999999997;2007_09_14;2007-09-14;2007;9;14;257
175;860.1833333333333;0.13232833333333333;1191110400000;2327.0499999999997;3035.3333333333335;855.6833333333334;3516.4666666666667;2007_09_30;2007-09-30;2007;9;30;273
176;935.3666666666666;0.13820833333333332;1192492800000;2376.2166666666667;3138.15;939.95;3616.7166666666667;2007_10_16;2007-10-16;2007;10;16;289
177;1306.65;0.19542666666666667;1193875200000;2121.75;3149.383333333333;825.8166666666667;3211.0499999999997;2007_11_01;2007-11-01;2007;11;1;305
178;1258.7333333333333;0.18353166666666668;1195257600000;2278.7833333333333;3300.3999999999996;890.6166666666667;3390.2166666666662;2007_11_17;2007-11-17;2007;11;17;321
179;1361.4166666666667;0.21035;1196640000000;1980.7;3032.4166666666665;744.1833333333333;2864.95;2007_12_03;2007-12-03;2007;12;3;337
180;1197.6833333333334;0.17658333333333334;1198022400000;2258.383333333333;3225.766666666667;877.7333333333333;3349.2166666666667;2007_12_19;2007-12-19;2007;12;19;353
181;1022.6;0.15440166666666666;1199145600000;2316.666666666667;3161.716666666667;856.3166666666667;3434.7666666666664;2008_01_01;2008-01-01;2008;1;1;1
182;1018.9833333333333;0.15307833333333334;1200528000000;2278.2500000000005;3103.383333333333;873.9;3409.366666666667;2008_01_17;2008-01-17;2008;1;17;17
183;974.4;0.14811666666666667;1201910400000;2244.65;3026.916666666667;862.5;3343.8166666666666;2008_02_02;2008-02-02;2008;2;2;33
184;1123.5;0.17092833333333332;1203292800000;2193.25;3099.3333333333335;818.0833333333334;3313.5333333333338;2008_02_18;2008-02-18;2008;2;18;49
185;1081.2333333333333;0.18395;1204675200000;1688.2333333333333;2451.0666666666666;660.9833333333332;2372.933333333333;2008_03_05;2008-03-05;2008;3;5;65
186;1141.3833333333334;0.17656833333333333;1206057600000;2048.95;2930.45;794.6666666666667;3081.1000000000004;2008_03_21;2008-03-21;2008;3;21;81
187;1005.25;0.16092166666666666;1207440000000;2020.3833333333332;2796.8999999999996;752.1;3063.9833333333336;2008_04_06;2008-04-06;2008;4;6;97
188;998.2666666666667;0.16017166666666666;1208822400000;1994.3333333333333;2755.666666666666;758.6666666666666;3021.0833333333335;2008_04_22;2008-04-22;2008;4;22;113
189;936.5833333333334;0.15082166666666666;1210204800000;2020.9666666666667;2739.333333333333;762.6833333333333;2971.1333333333337;2008_05_08;2008-05-08;2008;5;8;129
190;853.7833333333333;0.14926833333333334;1211587200000;1766.7;2387.45;644.3;2642.7999999999997;2008_05_24;2008-05-24;2008;5;24;145
191;900.4666666666667;0.1470183333333333;1212969600000;1944.5833333333335;2615.316666666666;758.65;2847.6;2008_06_09;2008-06-09;2008;6;9;161
192;839.85;0.149285;1214352000000;1685.5;2277.7833333333333;638.1833333333334;2599.666666666667;2008_06_25;2008-06-25;2008;6;25;177
193;880.5666666666666;0.15315333333333334;1215734400000;1743.6166666666666;2374.8999999999996;657.6;2830.733333333333;2008_07_11;2008-07-11;2008;7;11;193
194;916.1;0.15207166666666666;1217116800000;1865.9166666666665;2535.116666666667;730.5166666666667;2903.4;2008_07_27;2008-07-27;2008;7;27;209
195;983.2833333333334;0.16398666666666667;1218499200000;1848.7666666666667;2574.366666666667;696.7333333333333;2866.733333333333;2008_08_12;2008-08-12;2008;8;12;225
196;973.1666666666666;0.16380833333333336;1219881600000;1820.2666666666664;2532.4333333333334;687.6833333333334;2793.816666666666;2008_08_28;2008-08-28;2008;8;28;241
197;1026.3333333333335;0.15612166666666666;1221264000000;2229.333333333333;3053.7;847.1;3342.2833333333333;2008_09_13;2008-09-13;2008;9;13;257
198;952.0;0.14614166666666667;1222646400000;2192.233333333333;2942.2666666666664;853.8499999999999;3327.266666666666;2008_09_29;2008-09-29;2008;9;29;273
199;931.1833333333333;0.14396833333333334;1224028800000;2207.9666666666667;2950.0333333333333;838.1833333333332;3378.4500000000003;2008_10_15;2008-10-15;2008;10;15;289
200;873.1666666666666;0.1351133333333333;1225411200000;2273.4500000000003;2983.3333333333335;841.7833333333333;3467.2666666666664;2008_10_31;2008-10-31;2008;10;31;305
201;835.7499999999999;0.12783833333333333;1226793600000;2371.833333333333;3066.683333333333;870.3333333333334;3591.766666666667;2008_11_16;2008-11-16;2008;11;16;321
202;855.6166666666667;0.13102166666666668;1228176000000;2356.75;3067.5166666666664;860.6166666666667;3653.5499999999997;2008_12_02;2008-12-02;2008;12;2;337
203;963.4166666666666;0.13750333333333334;1229558400000;2630.1166666666663;3470.05;999.2333333333333;3890.366666666667;2008_12_18;2008-12-18;2008;12;18;353
204;874.7166666666667;0.13126166666666667;1230768000000;2390.933333333333;3113.866666666667;908.4000000000001;3650.166666666666;2009_01_01;2009-01-01;2009;1;1;1
205;861.7666666666667;0.13039666666666666;1232150400000;2370.2333333333336;3081.4666666666667;891.6666666666667;3612.183333333334;2009_01_17;2009-01-17;2009;1;17;17
206;874.6833333333334;0.13017499999999999;1233532800000;2368.8;3078.3999999999996;937.8;3531.8;2009_02_02;2009-02-02;2009;2;2;33
207;843.4666666666666;0.12944833333333336;1234915200000;2303.0333333333333;2987.9166666666665;868.7333333333332;3525.1000000000004;2009_02_18;2009-02-18;2009;2;18;49
208;1181.05;0.18813166666666667;1236297600000;1929.7;2818.9;739.7;2819.766666666667;2009_03_06;2009-03-06;2009;3;6;65
209;1321.5666666666668;0.19365833333333335;1237680000000;2220.5666666666666;3287.266666666667;860.5;3312.8166666666666;2009_03_22;2009-03-22;2009;3;22;81
210;1065.8833333333334;0.16846999999999998;1239062400000;2025.9666666666667;2847.3833333333337;767.5;3083.3166666666666;2009_04_07;2009-04-07;2009;4;7;97
211;1063.6999999999998;0.17622000000000002;1240444800000;1820.5166666666667;2600.0166666666664;696.8;2753.4500000000003;2009_04_23;2009-04-23;2009;4;23;113
212;1184.65;0.18558;1241827200000;1972.2333333333331;2869.45;768.85;2953.566666666667;2009_05_09;2009-05-09;2009;5;9;129
213;1092.8833333333332;0.17567;1243209600000;1920.0333333333333;2737.766666666667;741.6999999999999;2918.1;2009_05_25;2009-05-25;2009;5;25;145
214;1054.8833333333332;0.17186833333333332;1244592000000;1909.9666666666665;2702.516666666667;718.7;2926.4166666666665;2009_06_10;2009-06-10;2009;6;10;161
215;946.1666666666666;0.15534666666666666;1245974400000;1908.2;2609.833333333333;736.85;2961.333333333333;2009_06_26;2009-06-26;2009;6;26;177
216;889.2166666666667;0.14701666666666666;1247356800000;1914.9;2574.5333333333333;737.0;3003.0833333333335;2009_07_12;2009-07-12;2009;7;12;193
217;856.3333333333333;0.14320333333333332;1248739200000;1878.6499999999999;2506.3;727.9166666666666;2932.55;2009_07_28;2009-07-28;2009;7;28;209
218;903.0;0.14705333333333334;1250121600000;1983.0500000000002;2665.766666666667;755.75;3131.45;2009_08_13;2009-08-13;2009;8;13;225
219;834.3333333333334;0.13424;1251504000000;2122.633333333333;2780.75;774.5;3248.2999999999997;2009_08_29;2009-08-29;2009;8;29;241
220;864.8666666666667;0.13435;1252886400000;2200.383333333333;2883.3333333333335;845.6666666666666;3431.2;2009_09_14;2009-09-14;2009;9;14;257
221;772.95;0.12940500000000002;1254268800000;1911.7166666666667;2479.366666666667;746.9333333333334;2805.6;2009_09_30;2009-09-30;2009;9;30;273
222;929.3166666666666;0.14332999999999999;1255651200000;2230.0333333333333;2975.766666666667;838.5333333333334;3466.883333333333;2009_10_16;2009-10-16;2009;10;16;289
223;890.0000000000001;0.13709666666666667;1257033600000;2291.1833333333334;3018.6833333333334;844.6500000000001;3602.3999999999996;2009_11_01;2009-11-01;2009;11;1;305
224;847.1833333333333;0.12701500000000002;1258416000000;2430.0666666666666;3136.9333333333334;915.25;3692.0333333333333;2009_11_17;2009-11-17;2009;11;17;321
225;849.4333333333334;0.12919833333333333;1259798400000;2333.15;3024.9666666666667;889.9;3547.2833333333333;2009_12_03;2009-12-03;2009;12;3;337
226;849.5999999999999;0.12924833333333333;1261180800000;2406.516666666667;3120.4666666666667;873.5;3722.4833333333336;2009_12_19;2009-12-19;2009;12;19;353
227;943.0;0.153025;1262304000000;1989.8;2708.95;745.2833333333334;3205.2999999999997;2010_01_01;2010-01-01;2010;1;1;1
228;1215.6666666666665;0.19346833333333333;1263686400000;1982.3499999999997;2914.483333333333;740.8;2919.9666666666667;2010_01_17;2010-01-17;2010;1;17;17
229;1178.0333333333333;0.1686;1265068800000;2450.9833333333336;3446.483333333333;940.4;3627.866666666667;2010_02_02;2010-02-02;2010;2;2;33
230;1057.7;0.15393666666666667;1266451200000;2491.75;3398.366666666667;924.6;3723.1666666666665;2010_02_18;2010-02-18;2010;2;18;49
231;1295.1333333333334;0.19339666666666666;1267833600000;2182.9333333333334;3230.0833333333335;815.8;3311.7000000000003;2010_03_06;2010-03-06;2010;3;6;65
232;1182.2833333333333;0.18281;1269216000000;2119.9666666666667;3068.0333333333333;764.8833333333334;3239.933333333333;2010_03_22;2010-03-22;2010;3;22;81
233;1124.4166666666667;0.17334833333333333;1270598400000;2185.8999999999996;3101.7166666666662;779.5333333333334;3308.4333333333334;2010_04_07;2010-04-07;2010;4;7;97
234;989.1500000000001;0.15934666666666666;1271980800000;2033.9166666666667;2800.2500000000005;753.7333333333332;2901.116666666667;2010_04_23;2010-04-23;2010;4;23;113
235;991.7500000000001;0.15267333333333333;1273363200000;2165.05;2945.016666666667;836.5833333333334;3154.2000000000003;2010_05_09;2010-05-09;2010;5;9;129
236;837.6833333333333;0.14296666666666666;1274745600000;1820.45;2427.516666666667;698.2166666666667;2462.1166666666663;2010_05_25;2010-05-25;2010;5;25;145
237;936.25;0.14557333333333333;1276128000000;2179.2666666666664;2921.866666666667;823.95;3194.2499999999995;2010_06_10;2010-06-10;2010;6;10;161
238;920.9666666666666;0.144165;1277510400000;2121.4500000000003;2836.0666666666666;822.5;3156.15;2010_06_26;2010-06-26;2010;6;26;177
239;900.1166666666667;0.14170999999999997;1278892800000;2175.9833333333336;2894.833333333334;798.3333333333334;3202.8666666666663;2010_07_12;2010-07-12;2010;7;12;193
240;946.6500000000001;0.14945999999999998;1280275200000;2095.7833333333333;2832.016666666667;795.6666666666665;3268.366666666667;2010_07_28;2010-07-28;2010;7;28;209
241;884.3833333333333;0.13505999999999999;1281657600000;2350.6833333333334;3084.6166666666663;858.9166666666666;3485.7166666666667;2010_08_13;2010-08-13;2010;8;13;225
242;957.7666666666668;0.14610333333333334;1283040000000;2194.333333333333;2944.9000000000005;870.3166666666667;3432.733333333333;2010_08_29;2010-08-29;2010;8;29;241
243;890.0833333333334;0.13940833333333333;1284422400000;2233.4333333333334;2955.233333333333;810.3666666666667;3454.3166666666666;2010_09_14;2010-09-14;2010;9;14;257
244;944.75;0.14476166666666668;1285804800000;2240.3666666666672;2997.8666666666672;851.4166666666666;3542.816666666666;2010_09_30;2010-09-30;2010;9;30;273
245;869.3166666666666;0.12925666666666666;1287187200000;2532.9833333333336;3284.85;915.0333333333334;3808.1;2010_10_16;2010-10-16;2010;10;16;289
246;886.6333333333333;0.13037666666666667;1288569600000;2530.2166666666667;3288.9833333333327;944.85;3810.866666666667;2010_11_01;2010-11-01;2010;11;1;305
247;867.2833333333333;0.12326166666666666;1289952000000;2752.85;3526.2333333333336;1034.4666666666665;4016.516666666667;2010_11_17;2010-11-17;2010;11;17;321
248;904.3833333333334;0.12947166666666668;1291334400000;2758.75;3579.4666666666667;993.5666666666666;4147.583333333333;2010_12_03;2010-12-03;2010;12;3;337
249;951.3333333333333;0.133645;1292716800000;2778.3;3635.3499999999995;1038.25;4091.083333333333;2010_12_19;2010-12-19;2010;12;19;353
250;1236.9666666666665;0.18873833333333334;1293840000000;2070.8166666666666;3033.2333333333336;799.7833333333333;3019.1833333333334;2011_01_01;2011-01-01;2011;1;1;1
251;1308.1666666666665;0.18885333333333332;1295222400000;2377.15;3482.9;881.8833333333333;3404.0000000000005;2011_01_17;2011-01-17;2011;1;17;17
252;1889.966666666667;0.2980483333333333;1296604800000;1609.9666666666667;2975.2;609.5333333333334;2412.0499999999997;2011_02_02;2011-02-02;2011;2;2;33
253;1756.8166666666666;0.28681333333333336;1297987200000;1581.4166666666665;2840.9500000000003;581.5666666666667;2448.9333333333334;2011_02_18;2011-02-18;2011;2;18;49
254;1454.0666666666666;0.2274666666666667;1299369600000;1827.5166666666667;2898.4666666666667;724.3833333333333;2686.15;2011_03_06;2011-03-06;2011;3;6;65
255;1483.9833333333331;0.24420166666666665;1300752000000;1634.4333333333334;2685.4833333333336;636.85;2484.4666666666662;2011_03_22;2011-03-22;2011;3;22;81
256;1483.9166666666665;0.24409166666666665;1302134400000;1641.0;2697.933333333333;631.5999999999999;2348.4166666666665;2011_04_07;2011-04-07;2011;4;7;97
257;1103.5500000000002;0.18813;1303516800000;1719.6166666666668;2515.7333333333336;642.5166666666667;2560.066666666666;2011_04_23;2011-04-23;2011;4;23;113
258;980.2166666666666;0.18051833333333334;1304899200000;1522.6833333333332;2192.5666666666666;569.6;2381.2666666666664;2011_05_09;2011-05-09;2011;5;9;129
259;1029.0166666666667;0.183845;1306281600000;1553.5333333333333;2252.9833333333336;613.2;2424.15;2011_05_25;2011-05-25;2011;5;25;145
260;891.6333333333334;0.18540333333333334;1307664000000;1230.083333333333;1789.4333333333332;467.2166666666667;1776.3833333333334;2011_06_10;2011-06-10;2011;6;10;161
261;944.2666666666667;0.17363333333333336;1309046400000;1527.9166666666667;2169.383333333333;584.9166666666666;2435.2333333333336;2011_06_26;2011-06-26;2011;6;26;177
262;884.3833333333332;0.15807;1310428800000;1596.1;2194.9166666666665;647.2500000000001;2509.05;2011_07_12;2011-07-12;2011;7;12;193
263;911.8000000000001;0.165585;1311811200000;1556.7333333333331;2173.7333333333336;615.0499999999998;2461.8166666666666;2011_07_28;2011-07-28;2011;7;28;209
264;906.7500000000001;0.15947666666666666;1313193600000;1652.0333333333335;2278.9333333333334;658.4666666666667;2611.3833333333337;2011_08_13;2011-08-13;2011;8;13;225
265;925.1666666666666;0.164495;1314576000000;1605.3500000000001;2237.983333333333;639.6833333333333;2613.6833333333334;2011_08_29;2011-08-29;2011;8;29;241
266;909.3166666666666;0.153755;1315958400000;1788.7833333333333;2438.3;711.2166666666667;2817.9666666666667;2011_09_14;2011-09-14;2011;9;14;257
267;899.7499999999999;0.1527383333333333;1317340800000;1810.2833333333335;2462.7000000000003;696.4166666666667;2838.4333333333334;2011_09_30;2011-09-30;2011;9;30;273
268;924.3000000000001;0.14386833333333335;1318723200000;2120.9;2833.2666666666664;841.3499999999999;3225.066666666666;2011_10_16;2011-10-16;2011;10;16;289
269;889.7333333333333;0.142655;1320105600000;2031.4;2707.6;787.4666666666667;3162.1666666666665;2011_11_01;2011-11-01;2011;11;1;305
270;882.15;0.13136;1321488000000;2361.0333333333333;3074.6833333333334;936.2333333333333;3509.783333333333;2011_11_17;2011-11-17;2011;11;17;321
271;841.5333333333333;0.14388333333333334;1322870400000;1778.9166666666667;2377.1499999999996;705.7833333333333;2792.4;2011_12_03;2011-12-03;2011;12;3;337
272;881.6;0.14212666666666668;1324252800000;2017.9166666666667;2686.2666666666664;777.4166666666667;3142.133333333333;2011_12_19;2011-12-19;2011;12;19;353
273;844.6500000000001;0.136495;1325376000000;2038.4166666666667;2682.416666666667;781.2166666666667;3120.3500000000004;2012_01_01;2012-01-01;2012;1;1;1
274;859.3666666666666;0.13835666666666666;1326758400000;1995.7333333333336;2636.016666666667;799.5833333333333;3055.1000000000004;2012_01_17;2012-01-17;2012;1;17;17
275;902.5666666666667;0.14808333333333334;1328140800000;1906.0;2568.4666666666662;755.0166666666665;2945.4333333333334;2012_02_02;2012-02-02;2012;2;2;33
276;1333.4833333333333;0.21916166666666667;1329523200000;1714.35;2673.2333333333336;661.8333333333331;2699.1833333333334;2012_02_18;2012-02-18;2012;2;18;49
277;1172.0;0.19002333333333332;1330905600000;1838.7333333333333;2699.5;713.8333333333333;2837.4666666666667;2012_03_05;2012-03-05;2012;3;5;65
278;1208.2333333333331;0.18355833333333332;1332288000000;2138.0833333333335;3095.9833333333336;810.1333333333333;3177.6000000000004;2012_03_21;2012-03-21;2012;3;21;81
279;1204.5666666666668;0.19909166666666667;1333670400000;1739.4666666666665;2600.1499999999996;688.3499999999999;2727.1333333333337;2012_04_06;2012-04-06;2012;4;6;97
280;1098.65;0.21151333333333333;1335052800000;1320.85;2028.4666666666665;514.15;1842.2666666666669;2012_04_22;2012-04-22;2012;4;22;113
281;1236.3166666666666;0.20809166666666665;1336435200000;1677.9166666666665;2556.9166666666665;646.8833333333332;2555.683333333333;2012_05_08;2012-05-08;2012;5;8;129
282;1084.1333333333334;0.18611333333333333;1337817600000;1658.4;2415.8833333333337;653.8833333333333;2502.116666666667;2012_05_24;2012-05-24;2012;5;24;145
283;991.5;0.17310166666666665;1339200000000;1672.6833333333334;2372.75;635.9333333333333;2542.7999999999997;2012_06_09;2012-06-09;2012;6;9;161
